gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
OR4F29	0	0	1	4	6	1	0	2	2	2	3	0	0	1	1	1	0	0	0	3	2	2	1	6	3	0	0	1	0	3	0	6	2	3	1	0	7	0	1	22804941
OR4F16	0	0	1	4	6	1	0	2	2	2	3	0	0	1	1	1	0	0	0	3	2	2	1	6	3	0	0	1	0	3	0	6	2	3	1	0	7	0	1	22804941
SAMD11	1	37	35	4	53	18	6	55	146	16	34	21	15	67	29	26	8	136	13	20	29	30	3	20	6	13	14	45	6	73	23	64	14	7	33	4	79	10	20	22804941
NOC2L	292	179	350	436	303	352	496	326	384	204	305	258	528	642	319	549	614	357	586	536	271	510	541	260	760	245	516	432	1043	1578	1023	1750	1128	1222	600	1607	1053	1145	1024	22804941
KLHL17	22	13	12	13	17	29	11	27	26	8	9	13	31	22	16	40	23	14	20	34	15	16	16	22	20	8	23	23	21	42	57	97	48	44	34	33	49	40	45	22804941
PLEKHN1	151	18	11	186	3	92	212	44	3	1	12	8	182	67	7	54	147	4	216	56	7	70	207	16	312	4	163	146	423	91	525	102	448	17	14	583	26	415	66	22804941
PERM1	2	0	0	0	1	0	1	1	5	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	22804941
HES4	23	27	35	16	45	13	12	25	48	3	39	24	11	32	13	42	33	31	26	24	13	50	16	11	12	8	26	15	17	78	52	106	38	140	30	50	48	31	34	22804941
ISG15	9	42	66	8	7	9	7	20	38	18	30	164	8	14	22	240	50	42	15	36	38	90	20	27	11	12	9	29	34	799	37	107	36	154	38	25	67	21	261	22804941
AGRN	141	408	326	208	221	419	141	361	261	137	492	345	239	640	227	823	207	207	393	511	186	675	386	349	267	147	324	613	439	3337	777	1942	357	835	229	435	991	248	1218	22804941
RNF223	36	3	1	14	0	8	22	1	0	5	3	0	50	9	2	22	39	1	17	15	0	11	49	0	24	2	23	23	76	13	65	5	75	7	14	65	5	21	4	22804941
C1orf159	16	9	12	13	17	13	11	19	12	8	20	24	11	37	22	23	21	18	16	20	14	9	11	28	12	13	15	11	11	24	39	59	28	40	45	24	31	24	44	22804941
TTLL10	6	2	4	5	2	1	1	6	1	2	1	7	13	8	7	4	9	3	0	11	3	11	10	1	10	2	12	1	10	3	3	12	12	2	15	8	4	9	3	22804941
TNFRSF18	3	1	10	4	3	6	5	6	6	2	8	5	5	8	2	33	12	16	5	10	3	12	5	3	4	0	4	11	20	7	32	50	6	13	3	16	24	5	10	22804941
TNFRSF4	0	9	19	2	4	7	4	23	8	3	10	9	3	10	11	17	3	29	10	10	10	10	3	8	1	1	3	9	4	10	3	46	9	45	7	5	33	3	8	22804941
SDF4	288	345	697	301	345	379	479	664	769	501	667	554	385	812	773	569	557	590	340	592	455	619	265	401	393	503	305	428	754	1791	1181	3250	988	1657	1438	1342	1590	1051	1863	22804941
B3GALT6	3	4	13	7	6	12	6	9	16	4	7	10	7	16	6	14	12	9	6	20	7	11	13	11	15	8	9	8	21	38	44	74	13	15	11	24	24	10	27	22804941
C1QTNF12	0	1	0	3	3	3	1	2	1	0	1	8	5	8	1	5	1	1	2	8	0	13	5	6	0	0	2	3	2	0	5	15	6	0	2	2	1	0	1	22804941
UBE2J2	130	73	133	156	129	133	194	115	257	93	134	92	193	211	281	226	316	212	153	225	113	196	167	91	235	122	162	171	457	701	566	858	633	438	523	857	545	585	473	22804941
SCNN1D	4	5	9	14	17	10	5	7	24	5	12	5	13	7	8	25	9	9	16	15	13	20	22	9	9	11	10	12	11	6	18	16	20	2	15	10	8	15	5	22804941
ACAP3	280	112	126	286	198	181	238	151	232	87	113	91	318	132	180	315	328	176	325	215	136	200	307	110	300	132	247	291	609	172	696	412	582	260	224	537	348	648	228	22804941
PUSL1	58	37	29	62	36	39	62	41	63	14	22	23	86	79	26	95	67	49	63	57	29	66	78	32	96	30	76	75	179	171	192	248	122	121	82	206	91	131	112	22804941
INTS11	190	252	252	257	470	298	201	220	503	169	227	230	296	479	308	412	289	398	363	649	303	401	274	339	425	281	286	343	604	892	692	752	537	584	552	597	782	664	533	22804941
CPTP	38	9	31	44	10	28	42	19	26	24	11	6	54	55	41	52	56	17	39	47	51	25	48	19	58	65	46	58	67	77	114	126	105	47	38	65	80	75	40	22804941
TAS1R3	6	1	0	6	2	18	15	9	0	4	2	1	18	4	3	33	5	14	15	5	4	2	10	4	2	0	10	26	20	1	21	10	14	1	0	27	21	5	15	22804941
DVL1	188	117	201	283	223	148	235	153	167	165	171	121	313	322	210	269	279	142	307	326	177	174	262	212	356	228	297	223	424	538	534	930	504	325	369	587	433	593	396	22804941
MXRA8	7	259	124	19	104	106	23	349	743	53	643	58	48	104	79	148	53	359	67	64	54	67	52	154	23	51	77	275	38	1023	179	586	54	90	124	87	465	106	155	22804941
AURKAIP1	111	76	172	153	73	99	194	80	97	177	92	89	150	163	231	169	187	95	105	162	132	117	98	64	182	163	134	110	275	659	428	641	406	371	357	460	286	328	414	22804941
CCNL2	586	786	464	644	907	701	418	553	1367	375	525	536	685	1052	786	1180	633	879	827	1744	555	864	565	732	605	411	637	594	917	1096	994	1805	1127	1408	896	931	1211	1058	950	22804941
MRPL20	97	89	118	117	125	97	148	116	163	101	96	85	131	182	108	179	112	157	134	209	118	155	120	64	168	127	108	117	208	258	262	432	327	222	189	313	264	259	178	22804941
ANKRD65	6	26	11	52	6	17	52	8	33	15	22	7	21	12	23	23	13	9	17	21	11	41	14	1	32	12	12	20	32	46	146	20	55	9	36	61	26	52	14	22804941
TMEM88B	0	1	0	2	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	2	2	0	0	2	10	1	0	0	0	0	1	0	0	22804941
VWA1	19	102	74	46	93	41	41	87	59	12	74	64	22	110	52	70	32	71	41	77	51	196	33	35	47	20	44	44	53	252	171	406	61	144	40	66	97	50	89	22804941
ATAD3C	9	28	10	8	7	8	5	13	4	2	15	82	15	23	6	40	6	8	6	18	8	30	9	5	5	9	8	5	14	81	39	34	16	24	1	17	23	15	18	22804941
ATAD3B	187	125	163	121	160	139	127	141	147	98	133	170	197	341	190	328	202	155	168	253	146	196	98	142	168	102	152	122	252	498	265	918	324	467	201	371	307	335	394	22804941
ATAD3A	170	105	196	150	120	140	210	164	134	125	156	200	195	395	165	307	267	145	170	220	144	219	136	126	209	126	169	159	318	734	421	1195	435	873	242	561	369	497	520	22804941
TMEM240	0	4	3	0	9	1	4	7	7	1	3	2	1	0	2	1	2	5	0	7	1	3	0	1	1	0	4	4	1	3	0	5	2	2	3	0	4	2	8	22804941
SSU72	334	423	692	859	391	655	1024	545	929	496	588	634	779	1133	605	838	950	589	657	1090	487	848	607	570	1057	544	626	706	1633	2369	2241	2128	2217	2436	1647	2832	2353	2336	2047	22804941
FNDC10	0	0	5	8	0	0	15	4	7	3	7	1	5	5	1	2	3	2	4	3	5	4	4	0	3	5	8	1	5	9	21	10	17	2	2	18	4	8	0	22804941
MIB2	79	111	76	153	130	109	115	85	172	74	108	123	163	184	105	188	159	118	177	191	63	126	101	75	161	90	111	120	340	234	395	308	331	312	179	378	296	294	219	22804941
